customer_id,first_order_date,acquisition_channel,first_order_month,Second Order Date,Days to 2nd Purchase,Repeat Bucket,Repeat Bucket Sort
11434,2023-03-15,Organic,2023-03-01,2023-05-15,61.0,61–90 days,5.0
11435,2025-11-06,Paid Search,2025-11-01,,,,
11436,2025-05-22,Paid Social,2025-05-01,2025-06-29,38.0,31–60 days,4.0
11437,2023-10-10,Paid Social,2023-10-01,2024-12-25,442.0,90+ days,6.0
11438,2025-04-29,Paid Social,2025-04-01,,,,
11439,2025-01-09,Paid Search,2025-01-01,2025-01-28,19.0,15–30 days,3.0
11440,2025-08-16,Affiliate,2025-08-01,2025-08-30,14.0,8–14 days,2.0
11441,2024-07-11,Paid Search,2024-07-01,2025-11-04,481.0,90+ days,6.0
11442,2023-01-22,Paid Search,2023-01-01,2023-05-29,127.0,90+ days,6.0
11443,2024-02-28,Organic,2024-02-01,2024-09-20,205.0,90+ days,6.0
11444,2023-11-23,Organic,2023-11-01,2023-12-26,33.0,31–60 days,4.0
11445,2024-05-09,Paid Search,2024-05-01,2025-06-20,407.0,90+ days,6.0
11446,2025-09-12,Paid Social,2025-09-01,2025-10-18,36.0,31–60 days,4.0
11447,2023-08-13,Organic,2023-08-01,2025-07-06,693.0,90+ days,6.0
11448,2023-04-23,Paid Social,2023-04-01,2024-02-01,284.0,90+ days,6.0
11449,2025-06-29,Paid Social,2025-06-01,,,,
11450,2024-07-23,Paid Social,2024-07-01,2025-09-18,422.0,90+ days,6.0
11451,2025-01-16,Paid Search,2025-01-01,,,,
11452,2024-01-12,Affiliate,2024-01-01,2024-07-11,181.0,90+ days,6.0
11453,2025-10-09,Email,2025-10-01,,,,
11454,2025-09-25,Affiliate,2025-09-01,,,,
11455,2025-07-06,Organic,2025-07-01,2025-08-07,32.0,31–60 days,4.0
11456,2024-02-01,Organic,2024-02-01,2024-03-06,34.0,31–60 days,4.0
11457,2025-05-18,Affiliate,2025-05-01,,,,
11458,2024-04-18,Organic,2024-04-01,2024-09-08,143.0,90+ days,6.0
11459,2025-06-15,Organic,2025-06-01,,,,
11460,2023-10-21,Affiliate,2023-10-01,2025-10-16,726.0,90+ days,6.0
11461,2025-06-24,Paid Social,2025-06-01,,,,
11462,2025-02-16,Paid Social,2025-02-01,,,,
11463,2024-06-26,Paid Search,2024-06-01,2025-05-03,311.0,90+ days,6.0
11464,2023-04-16,Paid Search,2023-04-01,2023-07-26,101.0,90+ days,6.0
11465,2025-04-20,Paid Search,2025-04-01,,,,
11466,2023-10-15,Paid Social,2023-10-01,2025-01-05,448.0,90+ days,6.0
11467,2024-06-04,Affiliate,2024-06-01,2025-08-20,442.0,90+ days,6.0
11468,2025-11-11,Organic,2025-11-01,,,,
11469,2024-06-21,Email,2024-06-01,2024-10-26,127.0,90+ days,6.0
11470,2023-03-12,Paid Social,2023-03-01,2024-04-06,391.0,90+ days,6.0
11471,2023-02-28,Paid Social,2023-02-01,2023-03-14,14.0,8–14 days,2.0
11472,2024-11-18,Paid Search,2024-11-01,2025-05-28,191.0,90+ days,6.0
11473,2023-01-14,Paid Search,2023-01-01,2024-02-11,393.0,90+ days,6.0
11474,2025-03-06,Paid Social,2025-03-01,2025-03-20,14.0,8–14 days,2.0
11475,2024-11-26,Paid Social,2024-11-01,2024-12-31,35.0,31–60 days,4.0
11476,2025-10-31,Paid Social,2025-10-01,,,,
11477,2025-02-08,Organic,2025-02-01,,,,
11478,2024-05-21,Affiliate,2024-05-01,2024-10-20,152.0,90+ days,6.0
11479,2023-03-25,Paid Social,2023-03-01,2023-04-08,14.0,8–14 days,2.0
11480,2025-10-23,Paid Social,2025-10-01,,,,
11481,2025-11-22,Paid Search,2025-11-01,,,,
11482,2024-08-21,Paid Social,2024-08-01,2024-09-09,19.0,15–30 days,3.0
11483,2023-10-28,Paid Search,2023-10-01,2023-12-20,53.0,31–60 days,4.0
11484,2025-10-13,Organic,2025-10-01,,,,
11485,2025-12-18,Paid Social,2025-12-01,,,,
11486,2024-08-05,Paid Search,2024-08-01,2024-11-18,105.0,90+ days,6.0
11487,2025-09-21,Organic,2025-09-01,,,,
11488,2025-12-06,Paid Social,2025-12-01,2025-12-14,8.0,8–14 days,2.0
11489,2025-09-03,Paid Social,2025-09-01,,,,
11490,2025-03-23,Paid Search,2025-03-01,,,,
11491,2025-11-27,Paid Social,2025-11-01,2025-12-15,18.0,15–30 days,3.0
11492,2023-08-18,Organic,2023-08-01,2023-10-19,62.0,61–90 days,5.0
11493,2025-10-15,Paid Search,2025-10-01,2025-12-13,59.0,31–60 days,4.0
11494,2025-08-21,Paid Social,2025-08-01,,,,
11495,2023-01-31,Paid Search,2023-01-01,2023-03-01,29.0,15–30 days,3.0
11496,2025-07-18,Paid Social,2025-07-01,2025-08-15,28.0,15–30 days,3.0
11497,2025-09-08,Organic,2025-09-01,2025-11-27,80.0,61–90 days,5.0
11498,2023-04-06,Organic,2023-04-01,2023-10-09,186.0,90+ days,6.0
11499,2025-07-23,Organic,2025-07-01,,,,
11500,2023-09-05,Paid Search,2023-09-01,2023-12-18,104.0,90+ days,6.0
11501,2025-10-05,Paid Social,2025-10-01,,,,
11502,2025-10-18,Affiliate,2025-10-01,,,,
11503,2025-07-23,Organic,2025-07-01,,,,
11504,2025-09-06,Affiliate,2025-09-01,2025-09-23,17.0,15–30 days,3.0
11505,2023-06-12,Affiliate,2023-06-01,2023-06-24,12.0,8–14 days,2.0
11506,2024-07-15,Paid Social,2024-07-01,2025-01-18,187.0,90+ days,6.0
11507,2025-11-13,Affiliate,2025-11-01,,,,
11508,2024-11-07,Paid Social,2024-11-01,2025-05-04,178.0,90+ days,6.0
11509,2025-09-23,Affiliate,2025-09-01,,,,
11510,2025-05-04,Paid Social,2025-05-01,,,,
11511,2025-06-01,Email,2025-06-01,,,,
11512,2024-03-08,Paid Search,2024-03-01,2024-04-01,24.0,15–30 days,3.0
11513,2023-03-19,Email,2023-03-01,2023-10-23,218.0,90+ days,6.0
11514,2025-12-23,Organic,2025-12-01,2025-12-31,8.0,8–14 days,2.0
11515,2025-03-04,Organic,2025-03-01,,,,
11516,2025-09-26,Organic,2025-09-01,,,,
11517,2024-11-28,Paid Social,2024-11-01,2024-12-30,32.0,31–60 days,4.0
11518,2025-12-03,Affiliate,2025-12-01,,,,
11519,2025-12-14,Paid Social,2025-12-01,2025-12-31,17.0,15–30 days,3.0
11520,2023-04-12,Paid Search,2023-04-01,2023-08-17,127.0,90+ days,6.0
11521,2023-01-31,Paid Search,2023-01-01,2023-04-22,81.0,61–90 days,5.0
11522,2024-06-02,Paid Search,2024-06-01,2025-08-07,431.0,90+ days,6.0
11523,2025-09-24,Email,2025-09-01,2025-11-15,52.0,31–60 days,4.0
11524,2025-11-08,Affiliate,2025-11-01,2025-12-30,52.0,31–60 days,4.0
11525,2024-10-13,Paid Search,2024-10-01,2024-12-11,59.0,31–60 days,4.0
11526,2023-01-17,Email,2023-01-01,2024-08-12,573.0,90+ days,6.0
11527,2023-08-17,Paid Search,2023-08-01,2023-09-13,27.0,15–30 days,3.0
11528,2024-05-03,Paid Social,2024-05-01,2025-05-07,369.0,90+ days,6.0
11529,2023-06-01,Email,2023-06-01,2023-09-02,93.0,90+ days,6.0
11530,2025-11-03,Paid Social,2025-11-01,,,,
11531,2025-11-22,Affiliate,2025-11-01,,,,
11532,2023-10-18,Paid Social,2023-10-01,2023-12-11,54.0,31–60 days,4.0
11533,2023-07-23,Paid Social,2023-07-01,2023-07-31,8.0,8–14 days,2.0
11534,2025-12-18,Affiliate,2025-12-01,,,,
11535,2025-12-01,Organic,2025-12-01,2025-12-18,17.0,15–30 days,3.0
11536,2023-09-24,Organic,2023-09-01,2024-01-16,114.0,90+ days,6.0
11537,2024-01-25,Paid Search,2024-01-01,2024-11-08,288.0,90+ days,6.0
11538,2023-12-29,Paid Search,2023-12-01,2024-08-24,239.0,90+ days,6.0
11539,2023-12-03,Paid Social,2023-12-01,2025-06-19,564.0,90+ days,6.0
11540,2025-11-03,Paid Social,2025-11-01,,,,
11541,2024-06-12,Paid Social,2024-06-01,2024-11-08,149.0,90+ days,6.0
11542,2024-02-01,Organic,2024-02-01,2024-05-13,102.0,90+ days,6.0
11543,2025-11-26,Organic,2025-11-01,2025-12-22,26.0,15–30 days,3.0
11544,2025-09-21,Paid Search,2025-09-01,,,,
11545,2023-11-19,Email,2023-11-01,2024-04-01,134.0,90+ days,6.0
11546,2024-07-03,Organic,2024-07-01,2025-11-10,495.0,90+ days,6.0
11547,2024-04-06,Paid Social,2024-04-01,2024-06-05,60.0,31–60 days,4.0
11548,2024-03-07,Paid Social,2024-03-01,2025-11-24,627.0,90+ days,6.0
11549,2024-03-17,Organic,2024-03-01,2024-07-03,108.0,90+ days,6.0
11550,2023-08-21,Organic,2023-08-01,2024-01-07,139.0,90+ days,6.0
11551,2025-04-13,Organic,2025-04-01,,,,
11552,2025-07-23,Paid Social,2025-07-01,2025-08-07,15.0,15–30 days,3.0
11553,2025-09-09,Paid Social,2025-09-01,,,,
11554,2024-01-25,Paid Social,2024-01-01,2024-12-31,341.0,90+ days,6.0
11555,2025-08-13,Paid Search,2025-08-01,2025-12-11,120.0,90+ days,6.0
11556,2024-01-24,Paid Social,2024-01-01,2024-08-02,191.0,90+ days,6.0
11557,2025-06-15,Paid Search,2025-06-01,,,,
11558,2025-12-11,Paid Search,2025-12-01,2025-12-17,6.0,0–7 days,1.0
11559,2025-10-29,Organic,2025-10-01,,,,
11560,2025-08-21,Paid Social,2025-08-01,2025-09-12,22.0,15–30 days,3.0
11561,2025-09-09,Paid Search,2025-09-01,2025-10-15,36.0,31–60 days,4.0
11562,2025-11-23,Paid Search,2025-11-01,,,,
11563,2024-06-18,Organic,2024-06-01,2024-07-05,17.0,15–30 days,3.0
11564,2025-04-30,Paid Search,2025-04-01,,,,
11565,2023-12-31,Paid Search,2023-12-01,2025-11-27,697.0,90+ days,6.0
11566,2025-10-06,Paid Social,2025-10-01,,,,
11567,2024-05-09,Paid Social,2024-05-01,2025-10-04,513.0,90+ days,6.0
11568,2024-12-12,Paid Search,2024-12-01,2025-07-19,219.0,90+ days,6.0
11569,2024-12-26,Affiliate,2024-12-01,2025-04-12,107.0,90+ days,6.0
11570,2025-05-05,Paid Search,2025-05-01,,,,
11571,2023-01-24,Paid Social,2023-01-01,2023-07-05,162.0,90+ days,6.0
11572,2024-06-01,Paid Search,2024-06-01,2024-08-09,69.0,61–90 days,5.0
11573,2023-01-28,Paid Search,2023-01-01,2024-03-06,403.0,90+ days,6.0
11574,2025-12-15,Paid Search,2025-12-01,2025-12-24,9.0,8–14 days,2.0
11575,2025-01-23,Paid Search,2025-01-01,,,,
11576,2025-10-24,Affiliate,2025-10-01,2025-11-26,33.0,31–60 days,4.0
11577,2025-07-07,Paid Social,2025-07-01,,,,
11578,2023-05-11,Paid Social,2023-05-01,2023-09-18,130.0,90+ days,6.0
11579,2025-01-29,Organic,2025-01-01,,,,
11580,2024-02-10,Organic,2024-02-01,2025-12-28,687.0,90+ days,6.0
11581,2024-04-12,Paid Search,2024-04-01,2024-11-10,212.0,90+ days,6.0
11582,2025-12-07,Organic,2025-12-01,2025-12-21,14.0,8–14 days,2.0
11583,2025-10-13,Paid Social,2025-10-01,,,,
11584,2025-11-03,Organic,2025-11-01,,,,
11585,2024-09-19,Paid Social,2024-09-01,2024-09-30,11.0,8–14 days,2.0
11586,2023-07-16,Paid Search,2023-07-01,2024-06-19,339.0,90+ days,6.0
11587,2025-12-08,Paid Social,2025-12-01,,,,
11588,2025-05-05,Paid Search,2025-05-01,,,,
11589,2024-05-16,Affiliate,2024-05-01,2025-06-13,393.0,90+ days,6.0
11590,2025-07-08,Paid Search,2025-07-01,,,,
11591,2023-03-15,Organic,2023-03-01,2023-05-02,48.0,31–60 days,4.0
11592,2025-09-22,Paid Social,2025-09-01,2025-10-14,22.0,15–30 days,3.0
11593,2025-02-09,Paid Social,2025-02-01,,,,
11594,2025-04-21,Email,2025-04-01,2025-07-01,71.0,61–90 days,5.0
11595,2025-09-17,Organic,2025-09-01,,,,
11596,2023-12-29,Paid Search,2023-12-01,2024-09-16,262.0,90+ days,6.0
11597,2025-05-31,Affiliate,2025-05-01,,,,
11598,2025-11-08,Organic,2025-11-01,,,,
11599,2025-10-02,Paid Social,2025-10-01,,,,
11600,2024-11-30,Paid Social,2024-11-01,2024-12-25,25.0,15–30 days,3.0
11601,2024-09-14,Paid Search,2024-09-01,2024-09-26,12.0,8–14 days,2.0
11602,2024-05-02,Paid Social,2024-05-01,2025-10-30,546.0,90+ days,6.0
11603,2023-01-31,Paid Search,2023-01-01,2023-10-08,250.0,90+ days,6.0
11604,2024-06-11,Paid Search,2024-06-01,2025-06-08,362.0,90+ days,6.0
11605,2025-10-02,Paid Search,2025-10-01,2025-11-07,36.0,31–60 days,4.0
11606,2025-12-15,Paid Search,2025-12-01,,,,
11607,2023-12-06,Paid Social,2023-12-01,2025-10-03,667.0,90+ days,6.0
11608,2025-11-23,Paid Social,2025-11-01,,,,
11609,2025-07-19,Paid Social,2025-07-01,,,,
11610,2025-04-29,Organic,2025-04-01,,,,
11611,2025-06-06,Email,2025-06-01,,,,
11612,2024-09-08,Paid Social,2024-09-01,2025-09-15,372.0,90+ days,6.0
11613,2023-05-02,Affiliate,2023-05-01,2023-06-05,34.0,31–60 days,4.0
11614,2023-01-04,Paid Social,2023-01-01,2023-02-11,38.0,31–60 days,4.0
11615,2025-10-07,Affiliate,2025-10-01,,,,
11616,2024-01-27,Paid Search,2024-01-01,2025-09-28,610.0,90+ days,6.0
11617,2025-07-19,Paid Social,2025-07-01,,,,
11618,2023-05-24,Organic,2023-05-01,2023-06-09,16.0,15–30 days,3.0
11619,2024-10-03,Paid Search,2024-10-01,2025-11-17,410.0,90+ days,6.0
11620,2025-10-15,Organic,2025-10-01,,,,
11621,2023-04-03,Paid Search,2023-04-01,2023-04-10,7.0,0–7 days,1.0
11622,2025-11-08,Paid Search,2025-11-01,2025-12-18,40.0,31–60 days,4.0
11623,2025-03-11,Paid Search,2025-03-01,,,,
11624,2023-10-08,Organic,2023-10-01,2025-02-26,507.0,90+ days,6.0
11625,2025-09-25,Paid Search,2025-09-01,,,,
11626,2025-11-22,Paid Search,2025-11-01,,,,
11627,2025-11-17,Paid Social,2025-11-01,2025-12-29,42.0,31–60 days,4.0
11628,2023-03-28,Paid Social,2023-03-01,2023-12-26,273.0,90+ days,6.0
11629,2025-01-21,Organic,2025-01-01,,,,
11630,2024-12-16,Email,2024-12-01,2025-10-26,314.0,90+ days,6.0
11631,2025-04-18,Paid Social,2025-04-01,,,,
11632,2024-09-19,Affiliate,2024-09-01,2025-02-03,137.0,90+ days,6.0
11633,2025-01-11,Organic,2025-01-01,,,,
11634,2024-12-01,Affiliate,2024-12-01,2025-09-02,275.0,90+ days,6.0
11635,2023-04-23,Email,2023-04-01,2023-12-19,240.0,90+ days,6.0
11636,2024-10-21,Paid Social,2024-10-01,2025-07-27,279.0,90+ days,6.0
11637,2025-09-22,Paid Social,2025-09-01,,,,
11638,2024-02-08,Paid Search,2024-02-01,2024-02-16,8.0,8–14 days,2.0
11639,2025-06-10,Paid Social,2025-06-01,,,,
11640,2025-02-10,Paid Social,2025-02-01,,,,
11641,2025-04-20,Organic,2025-04-01,,,,
11642,2024-08-25,Paid Social,2024-08-01,2024-12-24,121.0,90+ days,6.0
11643,2023-04-14,Paid Search,2023-04-01,2023-04-24,10.0,8–14 days,2.0
11644,2025-04-22,Paid Search,2025-04-01,,,,
11645,2024-12-14,Paid Social,2024-12-01,2025-09-16,276.0,90+ days,6.0
11646,2023-03-24,Paid Search,2023-03-01,2024-11-16,603.0,90+ days,6.0
11647,2023-07-07,Paid Search,2023-07-01,2023-09-02,57.0,31–60 days,4.0
11648,2025-12-18,Paid Social,2025-12-01,,,,
11649,2025-04-05,Affiliate,2025-04-01,,,,
11650,2024-07-10,Paid Social,2024-07-01,2024-08-28,49.0,31–60 days,4.0
11651,2023-04-17,Paid Search,2023-04-01,2023-09-24,160.0,90+ days,6.0
11652,2023-04-25,Affiliate,2023-04-01,2025-04-25,731.0,90+ days,6.0
11653,2024-05-27,Affiliate,2024-05-01,2025-01-01,219.0,90+ days,6.0
11654,2025-12-31,Email,2025-12-01,,,,
11655,2024-01-27,Paid Search,2024-01-01,2025-10-23,635.0,90+ days,6.0
11656,2023-03-01,Paid Search,2023-03-01,2023-04-30,60.0,31–60 days,4.0
11657,2024-01-24,Organic,2024-01-01,2025-01-22,364.0,90+ days,6.0
11658,2025-12-16,Email,2025-12-01,,,,
11659,2024-03-09,Paid Search,2024-03-01,2024-04-24,46.0,31–60 days,4.0
11660,2024-10-17,Paid Social,2024-10-01,2024-12-20,64.0,61–90 days,5.0
11661,2023-03-07,Affiliate,2023-03-01,2023-06-20,105.0,90+ days,6.0
11662,2025-11-30,Paid Search,2025-11-01,2025-12-04,4.0,0–7 days,1.0
11663,2025-06-16,Paid Social,2025-06-01,2025-10-07,113.0,90+ days,6.0
11664,2025-12-24,Affiliate,2025-12-01,,,,
11665,2025-12-28,Paid Social,2025-12-01,,,,
11666,2025-03-29,Paid Social,2025-03-01,,,,
11667,2025-09-26,Affiliate,2025-09-01,2025-11-25,60.0,31–60 days,4.0
11668,2023-04-04,Organic,2023-04-01,2023-05-15,41.0,31–60 days,4.0
11669,2025-08-02,Affiliate,2025-08-01,,,,
11670,2025-03-07,Paid Search,2025-03-01,,,,
11671,2025-08-29,Email,2025-08-01,2025-12-27,120.0,90+ days,6.0
11672,2023-06-17,Organic,2023-06-01,2024-04-15,303.0,90+ days,6.0
11673,2025-06-08,Email,2025-06-01,,,,
11674,2024-05-18,Organic,2024-05-01,2025-08-21,460.0,90+ days,6.0
11675,2025-09-25,Paid Search,2025-09-01,,,,
11676,2025-02-11,Paid Social,2025-02-01,,,,
11677,2024-01-24,Email,2024-01-01,2024-07-24,182.0,90+ days,6.0
11678,2025-08-10,Paid Search,2025-08-01,,,,
11679,2025-01-15,Paid Social,2025-01-01,2025-02-21,37.0,31–60 days,4.0
11680,2024-08-28,Paid Social,2024-08-01,2024-10-11,44.0,31–60 days,4.0
11681,2025-08-21,Paid Search,2025-08-01,,,,
11682,2025-01-28,Affiliate,2025-01-01,,,,
11683,2023-05-14,Paid Search,2023-05-01,2023-12-01,201.0,90+ days,6.0
11684,2023-08-03,Paid Social,2023-08-01,2025-02-24,571.0,90+ days,6.0
11685,2023-04-14,Paid Search,2023-04-01,2025-05-01,748.0,90+ days,6.0
11686,2025-11-05,Paid Search,2025-11-01,,,,
11687,2025-12-05,Paid Search,2025-12-01,,,,
11688,2023-10-28,Organic,2023-10-01,2024-09-29,337.0,90+ days,6.0
11689,2025-12-24,Paid Search,2025-12-01,2025-12-28,4.0,0–7 days,1.0
11690,2025-04-28,Paid Search,2025-04-01,2025-05-27,29.0,15–30 days,3.0
11691,2025-05-19,Paid Social,2025-05-01,2025-06-02,14.0,8–14 days,2.0
11692,2023-02-26,Paid Social,2023-02-01,2023-06-30,124.0,90+ days,6.0
11693,2025-01-25,Paid Social,2025-01-01,2025-02-11,17.0,15–30 days,3.0
11694,2024-04-07,Organic,2024-04-01,2025-11-24,596.0,90+ days,6.0
11695,2023-12-20,Paid Social,2023-12-01,2023-12-21,1.0,0–7 days,1.0
11696,2024-03-07,Paid Social,2024-03-01,2024-11-27,265.0,90+ days,6.0
11697,2023-03-07,Organic,2023-03-01,2023-06-16,101.0,90+ days,6.0
11698,2024-03-29,Organic,2024-03-01,2024-12-14,260.0,90+ days,6.0
11699,2023-08-09,Email,2023-08-01,2023-12-27,140.0,90+ days,6.0
11700,2024-07-03,Email,2024-07-01,2025-05-04,305.0,90+ days,6.0
11701,2023-07-12,Paid Search,2023-07-01,2023-10-03,83.0,61–90 days,5.0
11702,2025-10-28,Email,2025-10-01,,,,
11703,2023-04-02,Paid Search,2023-04-01,2023-05-04,32.0,31–60 days,4.0
11704,2023-01-19,Organic,2023-01-01,2023-11-24,309.0,90+ days,6.0
11705,2024-01-18,Organic,2024-01-01,2025-12-26,708.0,90+ days,6.0
11706,2024-02-14,Organic,2024-02-01,2025-11-11,636.0,90+ days,6.0
11707,2025-03-04,Organic,2025-03-01,,,,
11708,2024-05-18,Paid Search,2024-05-01,2025-06-25,403.0,90+ days,6.0
11709,2025-12-11,Affiliate,2025-12-01,,,,
11710,2023-07-13,Paid Search,2023-07-01,2023-12-21,161.0,90+ days,6.0
11711,2024-08-27,Organic,2024-08-01,2024-12-31,126.0,90+ days,6.0
11712,2025-12-01,Paid Social,2025-12-01,,,,
11713,2025-06-03,Organic,2025-06-01,,,,
11714,2025-12-13,Email,2025-12-01,,,,
11715,2023-07-03,Paid Social,2023-07-01,2023-08-18,46.0,31–60 days,4.0
11716,2024-06-16,Paid Social,2024-06-01,2025-05-22,340.0,90+ days,6.0
11717,2025-09-25,Paid Search,2025-09-01,,,,
11718,2025-11-22,Paid Social,2025-11-01,2025-12-13,21.0,15–30 days,3.0
11719,2024-04-18,Affiliate,2024-04-01,2024-05-03,15.0,15–30 days,3.0
11720,2025-08-22,Paid Social,2025-08-01,,,,
11721,2023-03-30,Paid Social,2023-03-01,2024-09-12,532.0,90+ days,6.0
11722,2025-02-02,Paid Social,2025-02-01,,,,
11723,2025-05-24,Paid Social,2025-05-01,2025-07-17,54.0,31–60 days,4.0
11724,2023-09-27,Email,2023-09-01,2024-04-08,194.0,90+ days,6.0
11725,2023-08-24,Affiliate,2023-08-01,2023-12-31,129.0,90+ days,6.0
11726,2025-10-11,Paid Social,2025-10-01,,,,
11727,2024-05-11,Paid Social,2024-05-01,2024-09-22,134.0,90+ days,6.0
11728,2024-04-15,Affiliate,2024-04-01,2025-12-07,601.0,90+ days,6.0
11729,2024-03-07,Organic,2024-03-01,2024-05-15,69.0,61–90 days,5.0
11730,2023-11-29,Paid Search,2023-11-01,2025-10-24,695.0,90+ days,6.0
11731,2023-03-29,Paid Social,2023-03-01,2024-11-03,585.0,90+ days,6.0
11732,2025-06-29,Email,2025-06-01,,,,
11733,2024-04-28,Paid Search,2024-04-01,2024-08-10,104.0,90+ days,6.0
11734,2024-12-13,Paid Social,2024-12-01,2025-02-09,58.0,31–60 days,4.0
11735,2025-01-03,Paid Search,2025-01-01,,,,
11736,2025-12-19,Paid Search,2025-12-01,2025-12-24,5.0,0–7 days,1.0
11737,2023-06-22,Paid Search,2023-06-01,2023-11-03,134.0,90+ days,6.0
11738,2025-07-01,Paid Search,2025-07-01,2025-08-12,42.0,31–60 days,4.0
11739,2025-12-29,Affiliate,2025-12-01,,,,
11740,2024-09-01,Paid Search,2024-09-01,2025-12-03,458.0,90+ days,6.0
11741,2023-03-05,Paid Social,2023-03-01,2025-07-13,861.0,90+ days,6.0
11742,2023-06-01,Paid Search,2023-06-01,2023-09-23,114.0,90+ days,6.0
11743,2024-02-24,Email,2024-02-01,2024-05-21,87.0,61–90 days,5.0
11744,2023-04-17,Paid Social,2023-04-01,2023-11-17,214.0,90+ days,6.0
11745,2023-10-29,Organic,2023-10-01,2023-11-30,32.0,31–60 days,4.0
11746,2025-03-21,Email,2025-03-01,,,,
11747,2024-05-01,Email,2024-05-01,2024-08-25,116.0,90+ days,6.0
11748,2025-03-24,Paid Search,2025-03-01,,,,
11749,2025-04-13,Affiliate,2025-04-01,,,,
11750,2025-07-16,Affiliate,2025-07-01,2025-08-31,46.0,31–60 days,4.0
11751,2023-05-14,Email,2023-05-01,2023-09-27,136.0,90+ days,6.0
11752,2025-08-14,Paid Social,2025-08-01,,,,
11753,2025-02-15,Paid Search,2025-02-01,2025-03-07,20.0,15–30 days,3.0
11754,2025-06-23,Paid Social,2025-06-01,2025-08-27,65.0,61–90 days,5.0
11755,2024-05-20,Paid Social,2024-05-01,2024-06-22,33.0,31–60 days,4.0
11756,2023-08-16,Email,2023-08-01,2023-09-16,31.0,31–60 days,4.0
11757,2024-05-13,Paid Search,2024-05-01,2024-09-25,135.0,90+ days,6.0
11758,2023-01-02,Paid Social,2023-01-01,2025-11-02,1035.0,90+ days,6.0
11759,2023-06-24,Paid Search,2023-06-01,2023-09-03,71.0,61–90 days,5.0
11760,2025-01-21,Organic,2025-01-01,,,,
11761,2024-03-23,Paid Social,2024-03-01,2024-09-11,172.0,90+ days,6.0
11762,2024-12-25,Affiliate,2024-12-01,2025-08-10,228.0,90+ days,6.0
11763,2023-09-08,Paid Search,2023-09-01,2024-09-01,359.0,90+ days,6.0
11764,2025-03-25,Paid Search,2025-03-01,2025-04-14,20.0,15–30 days,3.0
11765,2025-05-31,Paid Search,2025-05-01,,,,
11766,2024-06-05,Organic,2024-06-01,2024-08-31,87.0,61–90 days,5.0
11767,2025-12-08,Organic,2025-12-01,,,,
11768,2025-04-11,Paid Social,2025-04-01,2025-06-06,56.0,31–60 days,4.0
11769,2024-02-07,Paid Social,2024-02-01,2024-12-06,303.0,90+ days,6.0
11770,2024-05-10,Organic,2024-05-01,2024-10-31,174.0,90+ days,6.0
11771,2025-11-12,Paid Social,2025-11-01,2025-12-22,40.0,31–60 days,4.0
11772,2025-09-07,Affiliate,2025-09-01,2025-10-30,53.0,31–60 days,4.0
11773,2024-04-01,Organic,2024-04-01,2024-07-12,102.0,90+ days,6.0
11774,2025-11-24,Affiliate,2025-11-01,,,,
11775,2025-05-21,Paid Social,2025-05-01,,,,
11776,2025-03-03,Paid Search,2025-03-01,2025-05-06,64.0,61–90 days,5.0
11777,2025-09-25,Affiliate,2025-09-01,,,,
11778,2025-10-24,Paid Search,2025-10-01,,,,
11779,2024-11-30,Paid Search,2024-11-01,2024-12-09,9.0,8–14 days,2.0
11780,2025-05-29,Email,2025-05-01,,,,
11781,2025-12-01,Email,2025-12-01,,,,
11782,2023-01-08,Affiliate,2023-01-01,2023-04-19,101.0,90+ days,6.0
11783,2025-05-15,Paid Social,2025-05-01,,,,
11784,2025-05-27,Paid Social,2025-05-01,2025-08-04,69.0,61–90 days,5.0
11785,2024-06-16,Paid Search,2024-06-01,2025-10-22,493.0,90+ days,6.0
11786,2023-08-24,Affiliate,2023-08-01,2025-11-19,818.0,90+ days,6.0
11787,2024-01-23,Paid Search,2024-01-01,2024-08-19,209.0,90+ days,6.0
11788,2024-01-01,Paid Search,2024-01-01,2025-12-26,725.0,90+ days,6.0
11789,2024-06-19,Email,2024-06-01,2024-09-01,74.0,61–90 days,5.0
11790,2025-07-12,Paid Search,2025-07-01,,,,
11791,2023-03-26,Organic,2023-03-01,2023-04-24,29.0,15–30 days,3.0
11792,2023-08-26,Email,2023-08-01,2024-03-07,194.0,90+ days,6.0
11793,2025-11-27,Organic,2025-11-01,2025-12-27,30.0,15–30 days,3.0
11794,2024-09-27,Paid Social,2024-09-01,2024-12-02,66.0,61–90 days,5.0
11795,2025-09-13,Paid Social,2025-09-01,2025-10-15,32.0,31–60 days,4.0
11796,2023-02-18,Paid Search,2023-02-01,2023-06-26,128.0,90+ days,6.0
11797,2025-11-12,Affiliate,2025-11-01,,,,
11798,2025-04-15,Affiliate,2025-04-01,,,,
11799,2025-11-06,Organic,2025-11-01,,,,
11800,2023-03-19,Paid Search,2023-03-01,2023-09-06,171.0,90+ days,6.0
11801,2024-08-04,Affiliate,2024-08-01,2025-11-02,455.0,90+ days,6.0
11802,2025-11-06,Paid Search,2025-11-01,2025-12-21,45.0,31–60 days,4.0
11803,2025-05-25,Paid Search,2025-05-01,,,,
11804,2025-09-06,Paid Social,2025-09-01,,,,
11805,2025-01-01,Paid Social,2025-01-01,2025-02-08,38.0,31–60 days,4.0
